"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"12";"Armenia";"ARM";"051";"AM";"374";"Yerevan";"AMD";"֏";".am";"Հայաստան";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Yerevan"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AMT"",""tzName"":""Armenia Time""}]";"{""kr"":""아르메니아"",""br"":""Armênia"",""pt"":""Arménia"",""nl"":""Armenië"",""hr"":""Armenija"",""fa"":""ارمنستان"",""de"":""Armenien"",""es"":""Armenia"",""fr"":""Arménie"",""ja"":""アルメニア"",""it"":""Armenia"",""cn"":""亚美尼亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"40.00000000";"45.00000000";"🇦🇲";"U+1F1E6 U+1F1F2";"Q399";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:57";"System"
"13";"Aruba";"ABW";"533";"AW";"297";"Oranjestad";"AWG";"ƒ";".aw";"Aruba";"Americas";"Caribbean";"[{""zoneName"":""America\/Aruba"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""아루바"",""br"":""Aruba"",""pt"":""Aruba"",""nl"":""Aruba"",""hr"":""Aruba"",""fa"":""آروبا"",""de"":""Aruba"",""es"":""Aruba"",""fr"":""Aruba"",""ja"":""アルバ"",""it"":""Aruba"",""cn"":""阿鲁巴""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"12.50000000";"-69.96666666";"🇦🇼";"U+1F1E6 U+1F1FC";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:57";"System"
"15";"Austria";"AUT";"040";"AT";"43";"Vienna";"EUR";"€";".at";"Österreich";"Europe";"Western Europe";"[{""zoneName"":""Europe\/Vienna"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""오스트리아"",""br"":""áustria"",""pt"":""áustria"",""nl"":""Oostenrijk"",""hr"":""Austrija"",""fa"":""اتریش"",""de"":""Österreich"",""es"":""Austria"",""fr"":""Autriche"",""ja"":""オーストリア"",""it"":""Austria"",""cn"":""奥地利""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"47.33333333";"13.33333333";"🇦🇹";"U+1F1E6 U+1F1F9";"Q40";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"11";"Argentina";"ARG";"032";"AR";"54";"Buenos Aires";"ARS";"$";".ar";"Argentina";"Americas";"South America";"[{""zoneName"":""America\/Argentina\/Buenos_Aires"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Catamarca"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Cordoba"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Jujuy"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/La_Rioja"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Mendoza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Rio_Gallegos"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Salta"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/San_Juan"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/San_Luis"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Tucuman"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""},{""zoneName"":""America\/Argentina\/Ushuaia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ART"",""tzName"":""Argentina Time""}]";"{""kr"":""아르헨티나"",""br"":""Argentina"",""pt"":""Argentina"",""nl"":""Argentinië"",""hr"":""Argentina"",""fa"":""آرژانتین"",""de"":""Argentinien"",""es"":""Argentina"",""fr"":""Argentine"",""ja"":""アルゼンチン"",""it"":""Argentina"",""cn"":""阿根廷""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-34.00000000";"-64.00000000";"🇦🇷";"U+1F1E6 U+1F1F7";"Q414";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"14";"Australia";"AUS";"036";"AU";"61";"Canberra";"AUD";"$";".au";"Australia";"Oceania";"Australia and New Zealand";"[{""zoneName"":""Antarctica\/Macquarie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""MIST"",""tzName"":""Macquarie Island Station Time""},{""zoneName"":""Australia\/Adelaide"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia\/Brisbane"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia\/Broken_Hill"",""gmtOffset"":37800,""gmtOffsetName"":""UTC+10:30"",""abbreviation"":""ACDT"",""tzName"":""Australian Central Daylight Saving Time""},{""zoneName"":""Australia\/Currie"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia\/Darwin"",""gmtOffset"":34200,""gmtOffsetName"":""UTC+09:30"",""abbreviation"":""ACST"",""tzName"":""Australian Central Standard Time""},{""zoneName"":""Australia\/Eucla"",""gmtOffset"":31500,""gmtOffsetName"":""UTC+08:45"",""abbreviation"":""ACWST"",""tzName"":""Australian Central Western Standard Time (Unofficial)""},{""zoneName"":""Australia\/Hobart"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia\/Lindeman"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""AEST"",""tzName"":""Australian Eastern Standard Time""},{""zoneName"":""Australia\/Lord_Howe"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""LHST"",""tzName"":""Lord Howe Summer Time""},{""zoneName"":""Australia\/Melbourne"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""},{""zoneName"":""Australia\/Perth"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""AWST"",""tzName"":""Australian Western Standard Time""},{""zoneName"":""Australia\/Sydney"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AEDT"",""tzName"":""Australian Eastern Daylight Saving Time""}]";"{""kr"":""호주"",""br"":""Austrália"",""pt"":""Austrália"",""nl"":""Australië"",""hr"":""Australija"",""fa"":""استرالیا"",""de"":""Australien"",""es"":""Australia"",""fr"":""Australie"",""ja"":""オーストラリア"",""it"":""Australia"",""cn"":""澳大利亚""}";"{""DateFormat"":""D/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-27.00000000";"133.00000000";"🇦🇺";"U+1F1E6 U+1F1FA";"Q408";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"16";"Azerbaijan";"AZE";"031";"AZ";"994";"Baku";"AZN";"m";".az";"Azərbaycan";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Baku"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""AZT"",""tzName"":""Azerbaijan Time""}]";"{""kr"":""아제르바이잔"",""br"":""Azerbaijão"",""pt"":""Azerbaijão"",""nl"":""Azerbeidzjan"",""hr"":""Azerbajdžan"",""fa"":""آذربایجان"",""de"":""Aserbaidschan"",""es"":""Azerbaiyán"",""fr"":""Azerbaïdjan"",""ja"":""アゼルバイジャン"",""it"":""Azerbaijan"",""cn"":""阿塞拜疆""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"40.50000000";"47.50000000";"🇦🇿";"U+1F1E6 U+1F1FF";"Q227";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"17";"Bahamas The";"BHS";"044";"BS";"+1-242";"Nassau";"BSD";"B$";".bs";"Bahamas";"Americas";"Caribbean";"[{""zoneName"":""America\/Nassau"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""}]";"{""kr"":""바하마"",""br"":""Bahamas"",""pt"":""Baamas"",""nl"":""Bahama’s"",""hr"":""Bahami"",""fa"":""باهاما"",""de"":""Bahamas"",""es"":""Bahamas"",""fr"":""Bahamas"",""ja"":""バハマ"",""it"":""Bahamas"",""cn"":""巴哈马""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"24.25000000";"-76.00000000";"🇧🇸";"U+1F1E7 U+1F1F8";"Q778";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"18";"Bahrain";"BHR";"048";"BH";"973";"Manama";"BHD";".د.ب";".bh";"‏البحرين";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Bahrain"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]";"{""kr"":""바레인"",""br"":""Bahrein"",""pt"":""Barém"",""nl"":""Bahrein"",""hr"":""Bahrein"",""fa"":""بحرین"",""de"":""Bahrain"",""es"":""Bahrein"",""fr"":""Bahreïn"",""ja"":""バーレーン"",""it"":""Bahrein"",""cn"":""巴林""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"26.00000000";"50.55000000";"🇧🇭";"U+1F1E7 U+1F1ED";"Q398";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"19";"Bangladesh";"BGD";"050";"BD";"880";"Dhaka";"BDT";"৳";".bd";"Bangladesh";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Dhaka"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BDT"",""tzName"":""Bangladesh Standard Time""}]";"{""kr"":""방글라데시"",""br"":""Bangladesh"",""pt"":""Bangladeche"",""nl"":""Bangladesh"",""hr"":""Bangladeš"",""fa"":""بنگلادش"",""de"":""Bangladesch"",""es"":""Bangladesh"",""fr"":""Bangladesh"",""ja"":""バングラデシュ"",""it"":""Bangladesh"",""cn"":""孟加拉""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"24.00000000";"90.00000000";"🇧🇩";"U+1F1E7 U+1F1E9";"Q902";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"20";"Barbados";"BRB";"052";"BB";"+1-246";"Bridgetown";"BBD";"Bds$";".bb";"Barbados";"Americas";"Caribbean";"[{""zoneName"":""America\/Barbados"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""바베이도스"",""br"":""Barbados"",""pt"":""Barbados"",""nl"":""Barbados"",""hr"":""Barbados"",""fa"":""باربادوس"",""de"":""Barbados"",""es"":""Barbados"",""fr"":""Barbade"",""ja"":""バルバドス"",""it"":""Barbados"",""cn"":""巴巴多斯""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"13.16666666";"-59.53333333";"🇧🇧";"U+1F1E7 U+1F1E7";"Q244";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"21";"Belarus";"BLR";"112";"BY";"375";"Minsk";"BYN";"Br";".by";"Белару́сь";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Minsk"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""}]";"{""kr"":""벨라루스"",""br"":""Bielorrússia"",""pt"":""Bielorrússia"",""nl"":""Wit-Rusland"",""hr"":""Bjelorusija"",""fa"":""بلاروس"",""de"":""Weißrussland"",""es"":""Bielorrusia"",""fr"":""Biélorussie"",""ja"":""ベラルーシ"",""it"":""Bielorussia"",""cn"":""白俄罗斯""}";"{""DateFormat"":""D.M.YYYY"",""TimeFormat"":""HH:mm""}";"53.00000000";"28.00000000";"🇧🇾";"U+1F1E7 U+1F1FE";"Q184";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:58";"System"
"22";"Belgium";"BEL";"056";"BE";"32";"Brussels";"EUR";"€";".be";"België";"Europe";"Western Europe";"[{""zoneName"":""Europe\/Brussels"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""벨기에"",""br"":""Bélgica"",""pt"":""Bélgica"",""nl"":""België"",""hr"":""Belgija"",""fa"":""بلژیک"",""de"":""Belgien"",""es"":""Bélgica"",""fr"":""Belgique"",""ja"":""ベルギー"",""it"":""Belgio"",""cn"":""比利时""}";"{""DateFormat"":""D/MM/YYYY"",""TimeFormat"":""HH:mm""}";"50.83333333";"4.00000000";"🇧🇪";"U+1F1E7 U+1F1EA";"Q31";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:59";"System"
"23";"Belize";"BLZ";"084";"BZ";"501";"Belmopan";"BZD";"$";".bz";"Belize";"Americas";"Central America";"[{""zoneName"":""America\/Belize"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America)""}]";"{""kr"":""벨리즈"",""br"":""Belize"",""pt"":""Belize"",""nl"":""Belize"",""hr"":""Belize"",""fa"":""بلیز"",""de"":""Belize"",""es"":""Belice"",""fr"":""Belize"",""ja"":""ベリーズ"",""it"":""Belize"",""cn"":""伯利兹""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"17.25000000";"-88.75000000";"🇧🇿";"U+1F1E7 U+1F1FF";"Q242";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:59";"System"
"24";"Benin";"BEN";"204";"BJ";"229";"Porto-Novo";"XOF";"CFA";".bj";"Bénin";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Porto-Novo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""베냉"",""br"":""Benin"",""pt"":""Benim"",""nl"":""Benin"",""hr"":""Benin"",""fa"":""بنین"",""de"":""Benin"",""es"":""Benín"",""fr"":""Bénin"",""ja"":""ベナン"",""it"":""Benin"",""cn"":""贝宁""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"9.50000000";"2.25000000";"🇧🇯";"U+1F1E7 U+1F1EF";"Q962";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:59";"System"
"25";"Bermuda";"BMU";"060";"BM";"+1-441";"Hamilton";"BMD";"$";".bm";"Bermuda";"Americas";"Northern America";"[{""zoneName"":""Atlantic\/Bermuda"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""버뮤다"",""br"":""Bermudas"",""pt"":""Bermudas"",""nl"":""Bermuda"",""hr"":""Bermudi"",""fa"":""برمودا"",""de"":""Bermuda"",""es"":""Bermudas"",""fr"":""Bermudes"",""ja"":""バミューダ"",""it"":""Bermuda"",""cn"":""百慕大""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"32.33333333";"-64.75000000";"🇧🇲";"U+1F1E7 U+1F1F2";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:59";"System"
