"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"32";"Žabljak Municipality";"147";"ME";"21";"21";"43.15551520";"19.12260180";"Q3304454";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"33";"Ulcinj Municipality";"147";"ME";"20";"20";"41.96527950";"19.30694320";"Q3305169";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"34";"Kunene Region";"152";"NA";"32";"KU";"-19.40863170";"13.91439900";"Q834513";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"35";"Kavango West Region";"152";"NA";"41";"KW";"-18.27104800";"18.42760470";"Q14824027";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"36";"Kavango East Region";"152";"NA";"40";"KE";"-18.27104800";"18.42760470";"Q14824032";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"37";"Oshana Region";"152";"NA";"37";"ON";"-18.43050640";"15.68817880";"Q534528";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"38";"Hardap Region";"152";"NA";"30";"HA";"-24.23101340";"17.66888700";"Q752676";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"39";"Omusati Region";"152";"NA";"36";"OS";"-18.40702940";"14.84546190";"Q764385";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"40";"Ohangwena Region";"152";"NA";"33";"OW";"-17.59792910";"16.81783770";"Q845702";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"41";"Omaheke Region";"152";"NA";"35";"OH";"-21.84666510";"19.18800470";"Q838775";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"42";"Oshikoto Region";"152";"NA";"38";"OT";"-18.41525750";"16.91225100";"Q876512";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"43";"Erongo Region";"152";"NA";"29";"ER";"-22.25656820";"15.40680790";"Q648753";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"44";"Khomas Region";"152";"NA";"21";"KH";"-22.63778540";"17.10119310";"Q834508";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"45";"Karas Region";"152";"NA";"31";"KA";"-26.84296450";"17.29028390";"Q573467";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"46";"Otjozondjupa Region";"152";"NA";"39";"OD";"-20.54869160";"17.66888700";"Q876506";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"47";"Zambezi Region";"152";"NA";"28";"CA";"-17.81934190";"23.95364660";"Q473190";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"48";"Ashanti Region";"83";"GH";"02";"AH";"6.74704360";"-1.52086240";"Q398417";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"49";"Western Region";"83";"GH";"09";"WP";;;"Q870155";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"50";"Eastern Region";"83";"GH";"05";"EP";;;"Q405670";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"51";"Northern Region";"83";"GH";"06";"NP";;;"Q502215";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"52";"Central Region";"83";"GH";"04";"CP";;;"Q846323";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"53";"Brong-Ahafo Region";"83";"GH";"03";"BA";"7.95592470";"-1.67606910";"Q397737";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"54";"Greater Accra Region";"83";"GH";"01";"AA";"5.81428360";"0.07467670";"Q431729";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"55";"Upper East Region";"83";"GH";"10";"UE";"10.70824990";"-0.98206680";"Q712828";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"56";"Volta Region";"83";"GH";"08";"TV";"6.57813730";"0.45023680";"Q712832";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"57";"Upper West Region";"83";"GH";"11";"UW";"10.25297570";"-2.14502450";"Q715805";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"58";"San Marino";"192";"SM";"07";"07";"43.94236000";"12.45777700";"Q1848";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"59";"Acquaviva";"192";"SM";"01";"01";"41.86715970";"14.74694790";"Q206363";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"60";"Chiesanuova";"192";"SM";"02";"02";"45.42261720";"7.65038540";"Q206980";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"61";"Borgo Maggiore";"192";"SM";"06";"06";"43.95748820";"12.45525460";"Q201368";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"62";"Faetano";"192";"SM";"04";"04";"43.93489670";"12.48965540";"Q206356";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"63";"Montegiardino";"192";"SM";"08";"08";"43.90529990";"12.48105420";"Q206962";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"64";"Domagnano";"192";"SM";"03";"03";"43.95019290";"12.46815370";"Q202202";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"65";"Serravalle";"192";"SM";"09";"09";"44.72320840";"8.85740050";"Q185412";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"66";"Fiorentino";"192";"SM";"05";"05";"43.90783370";"12.45812090";"Q206968";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"67";"Tillabéri Region";"160";"NE";"09";"6";"14.64895250";"2.14502450";"Q861914";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"68";"Dosso Region";"160";"NE";"03";"3";"13.15139470";"3.41955270";"Q850055";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"69";"Zinder Region";"160";"NE";"07";"7";"15.17188810";"10.26001250";"Q204367";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"70";"Maradi Region";"160";"NE";"04";"4";"13.80180740";"7.43813550";"Q850036";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"71";"Agadez Region";"160";"NE";"01";"1";"20.66707520";"12.07182810";"Q389944";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"72";"Diffa Region";"160";"NE";"02";"2";"13.67686470";"12.71351210";"Q1053302";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"73";"Tahoua Region";"160";"NE";"06";"5";"16.09025430";"5.39395510";"Q871083";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"74";"Mqabba";"135";"MT";"06";"33";"35.84441430";"14.46941860";"Q1017953";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"75";"San Ġwann";"135";"MT";"54";"49";"35.90773650";"14.47524160";"Q39507";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"76";"Żurrieq";"135";"MT";"54";"68";"35.82163060";"14.48106480";"Q44417";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"77";"Luqa";"135";"MT";"30";"25";"35.85828650";"14.48688830";"Q475585";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"78";"Marsaxlokk";"135";"MT";"33";"28";"35.84116990";"14.53930970";"Q781921";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"79";"Qala";"135";"MT";"33";"42";"36.03886280";"14.31810100";"Q1088033";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"80";"Żebbuġ Malta";"135";"MT";"33";"66";"35.87646480";"14.43908400";"Q44573";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"81";"Xgħajra";"135";"MT";"33";"63";"35.88682820";"14.54723910";"Q520962";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"82";"Kirkop";"135";"MT";"28";"23";"35.84378620";"14.48543240";"Q597464";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"83";"Rabat";"135";"MT";"28";"46";"33.97159040";"-6.84981290";"Q44381";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"84";"Floriana";"135";"MT";"28";"09";"45.49521850";"-73.71395760";"Q832807";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"85";"Żebbuġ Gozo";"135";"MT";"28";"65";"36.07164030";"14.24540800";"Q179243";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"86";"Swieqi";"135";"MT";"28";"57";"35.91911820";"14.46941860";"Q220667";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"87";"Saint Lawrence";"135";"MT";"50";"50";"38.95780560";"-95.25656890";"Q537308";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"88";"Birżebbuġa";"135";"MT";"05";"05";"35.81359890";"14.52474630";"Q258028";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"89";"Mdina";"135";"MT";"05";"29";"35.88809300";"14.40683570";"Q207277";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"90";"Santa Venera";"135";"MT";"05";"54";"35.89022010";"14.47669740";"Q585420";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"91";"Kerċem";"135";"MT";"05";"22";"36.04479390";"14.22506050";"Q674679";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"92";"Għarb";"135";"MT";"05";"14";"36.06890900";"14.20180980";"Q1026487";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"93";"Iklin";"135";"MT";"05";"19";"35.90987740";"14.45777320";"Q304589";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"94";"Santa Luċija";"135";"MT";"05";"53";"35.85614200";"14.50436000";"Q1087776";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"95";"Valletta";"135";"MT";"05";"60";"35.89890850";"14.51455280";"Q23800";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"96";"Msida";"135";"MT";"05";"34";"35.89563880";"14.48688830";"Q585187";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"97";"Birkirkara";"135";"MT";"04";"04";"35.89547060";"14.46650720";"Q39583";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"98";"Siġġiewi";"135";"MT";"04";"55";"35.84637420";"14.43157460";"Q919908";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"99";"Kalkara";"135";"MT";"04";"21";"35.89142420";"14.53202780";"Q533257";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"100";"St. Julian's";"135";"MT";"35";"48";"42.21225130";"-85.89171270";"Q669979";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"101";"Victoria";"135";"MT";"46";"45";"28.80526740";"-97.00359820";"Q752348";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"102";"Mellieħa";"135";"MT";"46";"30";"35.95235290";"14.35009750";"Q755979";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"103";"Tarxien";"135";"MT";"58";"59";"35.86725520";"14.51164050";"Q744001";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"104";"Sliema";"135";"MT";"58";"56";"35.91100810";"14.50290400";"Q39526";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"105";"Ħamrun";"135";"MT";"58";"18";"35.88612370";"14.48834420";"Q343001";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"106";"Għasri";"135";"MT";"58";"16";"36.06680750";"14.21924750";"Q1017339";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"107";"Birgu";"135";"MT";"58";"03";"35.88792140";"14.52256200";"Q752346";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"108";"Balzan";"135";"MT";"02";"02";"35.89574140";"14.45340650";"Q789794";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"109";"Mġarr";"135";"MT";"02";"31";"35.91893270";"14.36173430";"Q691220";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"110";"Attard";"135";"MT";"01";"01";"35.89049670";"14.41993220";"Q44557";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"111";"Qrendi";"135";"MT";"01";"44";"35.83284880";"14.45486210";"Q282203";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"112";"Naxxar";"135";"MT";"01";"38";"35.93175180";"14.43157460";"Q44397";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"113";"Gżira";"135";"MT";"01";"12";"35.90589700";"14.49533380";"Q632097";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"114";"Xagħra";"135";"MT";"01";"61";"36.05084500";"14.26748200";"Q605343";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"115";"Paola";"135";"MT";"39";"39";"38.57223530";"-94.87912940";"Q846589";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"116";"Sannat";"135";"MT";"54";"52";"36.01926430";"14.25994370";"Q602037";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"117";"Dingli";"135";"MT";"07";"07";"35.86273090";"14.38501070";"Q905641";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"118";"Gudja";"135";"MT";"07";"11";"35.84698030";"14.50290400";"Q1018153";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"119";"Qormi";"135";"MT";"43";"43";"35.87643880";"14.46941860";"Q39578";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"120";"Għargħur";"135";"MT";"43";"15";"35.92205690";"14.45631760";"Q1018111";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"121";"Xewkija";"135";"MT";"43";"62";"36.02992360";"14.25994370";"Q919921";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"122";"Ta' Xbiex";"135";"MT";"59";"58";"35.89914480";"14.49635190";"Q1017348";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"123";"Żabbar";"135";"MT";"59";"64";"35.87247150";"14.54513540";"Q39518";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"124";"Għaxaq";"135";"MT";"59";"17";"35.84403590";"14.51600900";"Q426385";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"125";"Pembroke";"135";"MT";"40";"40";"34.68016260";"-79.19503730";"Q775756";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"126";"Lija";"135";"MT";"29";"24";"49.18007600";"-123.10331700";"Q782049";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"127";"Pietà";"135";"MT";"29";"41";"42.21862000";"-83.73464700";"Q744070";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"128";"Marsa";"135";"MT";"29";"26";"34.03195870";"-118.44555350";"Q267431";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"129";"Fgura";"135";"MT";"29";"08";"35.87382690";"14.52329010";"Q44388";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"130";"Għajnsielem";"135";"MT";"11";"13";"36.02479660";"14.28029610";"Q761675";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"131";"Mtarfa";"135";"MT";"11";"35";"35.88951250";"14.39519530";"Q656837";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"132";"Munxar";"135";"MT";"11";"36";"36.02880580";"14.22506050";"Q587462";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"133";"Nadur";"135";"MT";"11";"37";"36.04470190";"14.29192730";"Q929969";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"134";"Fontana";"135";"MT";"11";"10";"34.09223350";"-117.43504800";"Q1002742";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"135";"Żejtun";"135";"MT";"11";"67";"35.85487140";"14.53639690";"Q44392";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"136";"Senglea";"135";"MT";"11";"20";"35.88730410";"14.51673710";"Q846593";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"137";"Marsaskala";"135";"MT";"32";"27";"35.86036400";"14.55678760";"Q534571";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"138";"Cospicua";"135";"MT";"32";"06";"35.88067530";"14.52183380";"Q757225";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"139";"St. Paul's Bay";"135";"MT";"35";"51";"35.93601700";"14.39665030";"Q39521";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"140";"Mosta";"135";"MT";"35";"32";"35.91415040";"14.42284270";"Q39520";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"141";"Mangystau Region";"112";"KZ";"09";"MAN";"44.59080200";"53.84995080";"Q238931";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"142";"Kyzylorda Region";"112";"KZ";"14";"KZY";"44.69226130";"62.65718850";"Q485322";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"143";"Almaty Region";"112";"KZ";"01";"ALM";"45.01192270";"78.42293920";"Q186466";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"144";"North Kazakhstan Region";"112";"KZ";"16";"SEV";"54.16220660";"69.93870710";"Q485088";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"145";"Akmola Region";"112";"KZ";"03";"AKM";"51.91653200";"69.41104940";"Q485056";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"146";"Pavlodar Region";"112";"KZ";"11";"PAV";"52.28784440";"76.97334530";"Q486144";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"147";"Jambyl Region";"112";"KZ";"17";"ZHA";"44.22203080";"72.36579670";"Q486657";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"148";"West Kazakhstan Province";"112";"KZ";"07";"ZAP";"49.56797270";"50.80666160";"Q486007";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"149";"Turkestan Region";"112";"KZ";"10";"YUZ";"43.36669580";"68.40944050";"Q815330";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"150";"Karaganda Region";"112";"KZ";"12";"KAR";"47.90221820";"71.77068070";"Q485429";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"151";"Aktobe Region";"112";"KZ";"04";"AKT";"48.77970780";"57.99743780";"Q485437";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"152";"Almaty";"112";"KZ";"02";"ALA";"43.22201460";"76.85124850";"Q35493";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"153";"Atyrau Region";"112";"KZ";"06";"ATY";"47.10761880";"51.91413300";"Q427658";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"154";"East Kazakhstan Region";"112";"KZ";"15";"VOS";"48.70626870";"80.79225340";"Q36156";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"155";"Baikonur";"112";"KZ";"08";"BAY";"45.96458510";"63.30524280";"Q165413";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"156";"Nur-Sultan";"112";"KZ";"05";"AST";"51.16052270";"71.47035580";"Q1520";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"157";"Kostanay Region";"112";"KZ";"13";"KUS";"51.50770960";"64.04790730";"Q485605";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"158";"Kakamega County";"113";"KE";"20";"11";"0.30789400";"34.77407930";"Q1721867";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"159";"Kisii County";"113";"KE";"25";"16";"-0.67733400";"34.77960300";"Q1743730";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"160";"Central Province";"113";"KE";"01";"200";;;"Q318666";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"161";"Busia County";"113";"KE";"13";"04";"0.43465060";"34.24215970";"Q1017519";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"162";"North Eastern Province";"113";"KE";"06";"500";"7.78530510";"81.42789840";"Q390213";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"163";"Embu County";"113";"KE";"15";"06";"-0.65604770";"37.72376780";"Q1335242";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"164";"Laikipia County";"113";"KE";"29";"20";"0.36060630";"36.78195050";"Q1800699";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"165";"Nandi District";"113";"KE";"40";"32";"0.18358670";"35.12687810";"Q1964569";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"166";"Lamu County";"113";"KE";"30";"21";"-2.23550580";"40.47200040";"Q1951652";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"167";"Kirinyaga County";"113";"KE";"24";"15";"-0.65905650";"37.38272340";"Q2230311";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"168";"Bungoma County";"113";"KE";"12";"03";"0.56952520";"34.55837660";"Q2928204";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"169";"Uasin Gishu District";"113";"KE";"52";"44";"0.55276380";"35.30272260";"Q1121429";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"170";"Isiolo County";"113";"KE";"18";"09";"0.35243520";"38.48499230";"Q1499046";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
